geonames_city_id,city
3587091,Chalatenango
2966131,Blackrock
2038569,Baicheng
5384339,Port Hueneme
2474141,Boumerdas
4908052,Rolling Meadows
2968176,Villiers-le-Bel
2801922,Binche
1262180,Nagpur
3082712,Wągrowiec
3467865,Campinas
298117,Van
5186327,Danville
4580569,Greenwood
5100748,Madison
2649322,Fleet
6621354,Osborne Park
4058543,Deatsville
1215502,Banda Aceh
785082,Tetovo
2659993,Lausen
3102999,Bolechowice
4835654,Hamden
1849831,Toyooka
3147465,Lillestrøm
3454857,Passo Fundo
2953568,Backnang
5261457,Madison
4492829,Sparta
5132143,Poughkeepsie
4888080,Clarendon Hills
2653366,Chapelhall
4465251,Elm City
2638187,Sevenoaks
5983720,Iqaluit
572220,Borok
4289040,Crestview Hills
5101361,Montvale
5187727,Eagleville
655808,Joensuu
5786882,Bellevue
2976667,Saint-Victor
5442007,Trinidad
4341513,Shreveport
2022890,Khabarovsk
4840035,Old Saybrook
2127896,Takikawa
5129626,Ogdensburg
3833883,Trelew
5062292,Valley City
578045,Belinsky
4890864,Elgin
4333669,Monroe
2808493,Willstätt
2934691,Duisburg
2636663,Stretford
2815678,Wachtberg
2823812,Taufkirchen
2617176,Lystrup
3247449,Aachen
5473297,Jemez Pueblo
3020839,Drancy
2982944,Ronchin
3014383,Guéret
1275198,Brahmapur
2649024,Frome
1261529,Nellore
2122229,Paratunka
2905290,Hessisch Oldendorf
2325314,Owo
2755476,Goes
4866263,Marion
2783632,Willebroek
4158476,Hialeah
4153759,Dunedin
5375482,Mountain View Acres
3140128,Sandvika
3430545,Morón
4699575,Hurst
729794,Kardzhali
4264457,Santa Claus
6171633,Ucluelet
5074969,Pender
5992424,Kingsey Falls
2071223,Fremantle
2758462,Boxmeer
3192673,Postojna
3067383,Průhonice
11612326,Tatsuno
323779,Antakya
3157982,Evje
4675373,Boerne
2899601,Holzminden
1852383,Minato
7081180,Irrua
2978317,Saint-Martin-d'Hères
3618030,León
1264521,Madurai
4855248,Eldridge
1862198,Honjō
3439101,Ciudad del Este
3076234,Dýšina
4777454,Orange
2648559,Glastonbury
6164499,The Pas
2852013,Prinzhöfte
1790396,Xianning
1801640,Luzhou
5123809,Lake Katrine
5284905,Bisbee
2657956,Wolhusen
5102378,Palmyra
10104024,Wimpole
3550598,Las Tunas
7117230,Schwanau
5044055,Rushford
3981984,Tepatitlán de Morelos
5809402,Sammamish
2949511,Bad Bevensen
3071024,Mariánské Lázně
3163290,Alsvåg
4155006,Fernandina Beach
2861982,Nordhausen
2960363,Kopstal
5096699,Clifton
3655673,Ibarra
2979619,Saint-Grégoire
2878234,Leverkusen
1261470,Neyyāttinkara
4702828,Keller
3037540,Annecy
738927,Tekirdağ
2562518,Saint Venera
5639364,Belgrade
3156980,Florø
514734,Orsk
5124323,Liberty
2986140,Pontoise
3179066,Cernusco sul Naviglio
2780547,Ebensee
304531,Mersin
4942618,Lowell
4977882,Scarborough
3079514,Benátky nad Jizerou
3515807,Cuautitlán Izcalli
5937615,Delta
4421935,Clarksdale
1633419,Padang
5294810,Flagstaff
4956032,Woburn
675810,Iasi
4519445,Nelsonville
2850149,Rattenkirchen
964349,Potchefstroom
3063217,Velké Bílovice
5120228,Hauppauge
1179400,Faisalabad
2654615,Brockenhurst
3430988,Luján
1275841,Bhopal
5777107,Layton
1846918,Ansan-si
2642683,Mexborough
5129242,North Syracuse
785482,Shtip
2859654,Oberndorf
3011154,Labège
3369157,Cape Town
2661265,Carouge
379792,Akobo
4161344,Lake Placid
4935010,Dover
5233500,Barre
5150529,Cleveland
5026321,Farmington
227593,Ntungamo
3870282,Talcahuano
678817,Drobeta-Turnu Severin
3197230,Križevci
5503766,Enterprise
2148928,Southport
293322,Tabarīya
1012600,Cradock
2093967,Kimbe
473247,Vladimir
2522849,Troina
4676740,Brownsville
1816269,Baise City
2611828,Taastrup
4119817,Lonoke
4014338,Chihuahua City
4955884,Winchester
5095826,Boonton
922773,Kolwezi
2984114,Reims
2838634,Schleswig
4236191,Collinsville
3515302,Toluca
3899361,Arica
3133681,Tvedestrand
2641612,New Mills
1684497,City of Tagbilaran
1562548,Vĩnh Yên
5394136,Seaside
3201748,Dol pri Ljubljani
4999064,Leland
1852663,Seto
5382232,Petaluma
3120619,L'Hospitalet de Llobregat
2638464,Saxmundham
4180439,Atlanta
2899449,Homburg
8199394,Ariel
5261969,Marshfield
2875626,Lübbecke
3089421,Gmina Parzęczew
6331908,Milton
3029522,Bures-sur-Yvette
5336054,Chatsworth
5776715,Kaysville
2859380,Ober-Ramstadt
3489460,Montego Bay
2659551,Münchenstein
3827414,Huixquilucan
6822178,Komagane
3682385,Floridablanca
1798425,Puyang
4634671,Kingston
4151441,Cocoa Beach
1269633,Jabalpur
2621710,Galten
4632959,Jefferson City
3405870,Belém
4839292,New Britain
1665443,Yuanlin
250582,Al Mafraq
2026643,Birobidzhan
1850158,Tokushima
5095281,Asbury Park
3106090,Bergara
2987431,Val-de-Moder
5267785,Portage
2756767,Doetinchem
1699088,Muñoz
2748737,Panningen
2974118,Soucieu-en-Jarrest
2953386,Bad Oeynhausen
1793036,Tengzhou
6922213,Shunde
2945756,Bottrop
3097872,Inowrocław
3470858,Barbacena
6354908,Sydney
245785,Abéché
1526384,Almaty
5131894,Pomona
3172989,Montecchio
2807845,Winsen
3067696,Prague
4431410,Jackson
2266442,Mértola
2656725,Axminster
1850746,Tamamura
2659190,Plan-les-Ouates
2744014,Zeeland
5087105,Hempstead
4820608,Ronceverte
637948,Salo
4951305,South Boston
2864820,Neu Isenburg
709546,Dublyany
4533580,Claremore
4276873,Overland Park
1268936,Jhunjhunūn
710735,Chernihiv
4330236,Lake Charles
3063032,Veselí nad Moravou
5694019,Cambridge
2634894,Wales
3460441,Jaboticabal
185579,Murang’a
923295,Zomba
140044,Borūjerd
5445820,Liberal
232422,Kampala
504042,Pushchino
5727190,Forest Grove
281184,Jerusalem
5779025,North Logan
1256640,Shānti Niketan
1256385,Siddāpur
3460511,Ituverava
2293538,Abidjan
114930,Shīrvān
4273999,Kiowa
4503544,Penns Grove
5153924,Findlay
215771,Isiro
2129211,Misawa
2772653,Lenzing
2929177,Eschach
1771287,Kampung Baharu Nilai
1696710,Pagadian
3183466,Adria
4152820,Davie
4503195,Mullica Hill
344620,Hagere Maryam
4262171,Newburgh
5401516,Templeton
2754516,Heiloo
2666823,Tygelsjö
2969665,Verson
3179279,Cavenago di Brianza
2660764,Flamatt
3165035,Urbino
4072130,Leeds
5784607,West Valley City
1624725,Tarakan
1861212,Iwakuni
1522203,Kokshetau
3164603,Venice
2150660,St Kilda
3120514,Huesca
2636616,Stroud
4883053,Aledo
4368711,Salisbury
4193699,Evans
4062577,Florence
6127681,Rosemère
2155472,Newcastle
2634686,Waterlooville
5008327,Saint Joseph
1848313,Yokosuka
5274034,Spooner
1856225,Nagakute-shi
2659552,Münchenbuchsee
1857843,Maebashi
756688,Trzebownisko
7283386,Changshu
4121297,Mena
2643788,Lockington
4237579,East Saint Louis
2654728,Bridlington
2521420,Badajoz
4453066,Asheville
5720639,Cornelius
4277718,Prairie Village
5188793,Enola
2913783,Gülzow
2656924,Ashtead
2749234,Oss
4891010,Elmhurst
3120211,Zaragoza
1800817,Meishan
2299654,Kenyase Number Two
1783873,Zhumadian
2650225,Edinburgh
4518202,Miamitown
3058531,Nitra
5101417,Morris Plains
2076752,Bentley
1170880,Mardan
1785294,Anyang
649360,Lahti
4753654,Colonial Beach
2812626,Weilburg
3123709,Eibar
3181094,Camerino
3172154,Nuoro
2998532,Liancourt
1805680,Jingdezhen
4393217,Kansas City
4626334,Greeneville
4845411,West Hartford
2708365,Halmstad
4920808,Goshen
2791067,Mol
2319480,Uyo
6545023,Edmundston
2111401,Onagawa Chō
618405,Comrat
5247533,Cambridge
1785286,Zibo
3654870,Latacunga
2862696,Niederzissen
2346229,Calabar
3115602,Navarrete
4271690,Fort Scott
4281710,Whitewater
3158300,Elverum
5475433,Las Vegas
479123,Ulyanovsk
2639495,Renfrew
2615886,Odder
1637001,Luwuk
2787989,Rixensart
5354819,Hacienda Heights
4830796,Auburn
1797333,Qufu
3078577,Broumov
3070847,Měřín
2641591,Newport Pagnell
7535510,University Park
4110001,England
2736883,Paços de Ferreira
2855525,Papenburg
2661191,Chêne-Bourg
4770714,Lorton
5423294,Golden
2661021,Diepoldsau
1721568,Cabitan
2654730,Bridgwater
361546,Al ‘Arīsh
4744870,Ashburn
2220957,Yaoundé
1265491,Kurnool
9972411,Fairfield
6182962,Windsor
1806882,Xinhui District
5384690,Poway
1856560,Morohongō
3148602,Kyrksæterøra
504269,Pudozh
2756136,Emmen
3437526,Villa Pilar
1784642,Zhenjiang
3054543,Cegléd
1253573,Vadodara
1625084,Tangerang
1271308,Ghaziabad
5268798,Rice Lake
5414941,Brighton
589580,Pärnu
1527199,Tokmok
2279755,Yamoussoukro
4323900,Eunice
2807465,Wismar
5127007,Millbrook
4692883,Galveston
1853195,Sakai
6243926,Blenheim
1253184,Vijayawada
1670029,Banqiao District
2620147,Holbæk
5114492,Dansville
3191648,Rijeka
4919987,Elkhart
1680932,Tuguegarao City
4718097,Pearland
3946083,Callao
630429,Baranovichi
3206254,Niefern-Öschelbronn
3469136,Botucatu
4153132,Delray Beach
2657978,Willisau
2290486,Daloa
1810920,Qingyang
3071665,Litvínov
56505,Iskushuban
2159851,Liverpool
3071110,Malonty
1635111,Mojokerto
106281,Ha'il
5703670,Elko
153220,Morogoro
1838069,Samcheok
4267354,Abilene
3137115,Stavanger
5905132,Boisbriand
184622,Nakuru
4942508,Longmeadow
1176615,Islamabad
8310780,Thursday Island
4939783,Holyoke
3870011,Temuco
3037044,Argenteuil
3006767,La Roche-sur-Yon
5816449,Woodinville
2634776,Wareham
3004630,Le Chesnay-Rocquencourt
1273626,Medininagar
2994651,Melun
2877969,Liebenburg
4254679,Bloomington
2128295,Sapporo
1150490,Tak
5095445,Bayonne
2633900,Willingham
2652095,Cramlington
5756304,The Dalles
1290596,Taungoo
5088262,Keene
2657837,Abercynon
5165801,Ottawa
3937513,Juliaca
2620320,Hillerød
3138076,Snåase
1276128,Bharatpur
2774390,Kirchdorf an der Krems
976358,Middelburg
4006163,Fresnillo
2862620,Nienburg
2990474,Nevers
5097649,Emerson
5123280,Kensington
3150261,Kirkenær
668872,Valcea
4177872,West Melbourne
728203,Pleven
5278073,Waunakee
4499612,Winston-Salem
2906205,Herbolzheim
7535607,Świercze
4905367,Park Ridge
3979846,Zacapú
4381072,Chesterfield
3188886,Trebnje
2992938,Montbéliard
1848689,Yamaguchi
2661360,Bubendorf
5463237,Corrales
2749680,Oisterwijk
5130273,Owego
696643,Poltava
658921,Harjavalta
2835482,Schwäbisch Gmünd
3182410,Baranzate
3070822,Městec Králové
2778478,Gleisdorf
5038252,Morris
1806421,Jiang’an Qu
5009277,Scottville
4470566,Henderson
2773549,Krems
2186280,Nelson
7026885,Ratchathewi
3449344,São Bernardo do Campo
1816971,Baoding
5218023,Warren
2853435,Plankstadt
1816080,Cangzhou
8469294,Notre Dame
2174360,Box Hill
2746766,Steenwijk
5243081,Winooski
2176566,Bayswater
656657,Inari
307515,Kırşehir
2460596,Bamako
3632308,Mérida
2646658,Honiton
2193733,Auckland
2750187,Nieuwkoop
2338497,Ihiala
2814146,Wardenburg
3026987,Chanac
1214369,Padangsidempuan
1498775,Mikhaylovskoye
3069938,Nehvizdy
3133448,Tysvær
3186270,Žužemberk
2953414,Bad Krozingen
5335663,Cerritos
4456253,Bladenboro
2651095,Dorking
4465106,Elizabethtown
2762714,Unterpremstätten
2881279,Langen
4597919,Summerville
4365227,Perry Hall
3072497,Kunovice
1177654,Gujrat
3181125,Camaiore
5145215,Yonkers
23290,Bostānābād
1213851,Siborong-Borong
2744118,Zaandam
4488232,Roanoke Rapids
4794120,Winchester
1795611,Dongcheng
2924803,Friedberg
2634864,Wallsend
2650023,Ely
1835848,Seoul
3448439,São Paulo
4510719,Eaton
3599699,Antigua Guatemala
614455,Gori
5347578,Fallbrook
5378044,Novato
8402891,Rote
3019256,Évry-Courcouronnes
2747930,Roosendaal
499099,Samara
5180102,Berwyn
6156102,Steinbach
4881322,West Burlington
2262912,Sintra
936977,Ziqangweni
5118394,Geneseo
3037352,Apt
1859675,Kawanishi
2112576,Ishinomaki
2897216,Hürth
4427960,Goodman
3174139,Malo
2653256,Chepstow
732770,Burgas
294071,Netanya
1337233,Bogra
613870,Khulo
4502986,Medford Lakes
2159220,Mackay
563514,Elista
4990729,Detroit
2498611,ash-Shalif
2783058,Absam
5192878,Hatfield
3566067,Camagüey
4850061,Calmar
5666921,Montana City
2748631,Petten
5352439,Glendora
5100572,Livingston
1840886,Jecheon
3073789,Karviná
2866135,Neubrandenburg
3143368,Ørnes
5136334,Saratoga Springs
2500017,Djelfa
4161438,Lakeland
3069305,Nový Jičín
2655237,Bolton
726050,Varna
3024597,Clichy
2982859,Roquefort-la-Bédoule
8518767,Guizhou
3180445,Carpi
2648063,Great Malvern
4038659,Tamuning-Tumon-Harmon Village
2858333,Ochsenfurt
5983607,Inuvik
2151437,Rockhampton
4205889,Lithonia
2939658,Cuxhaven
2641616,Newmarket
5786485,Battle Ground
4406282,Rolla
668954,Reşiţa
1864624,Chigasaki
4241822,Jerseyville
2951825,Bayreuth
686967,Zhytomyr
4153071,Deerfield Beach
5087168,Hanover
5379678,Orinda
3464975,Curitiba
4957320,Bar Harbor
4081696,Orange Beach
2647317,Havant
1260137,Pathānkot
2745912,Utrecht
2800931,Bruges
5800475,Langley
2955315,Asbach
5211212,Schuylkill Haven
4508204,Centerville
2497411,El Oued
3835994,Santa Rosa
2154796,Notting Hill
649924,Kuusamo
2641689,Newbury
761168,Przemyśl
4475640,Lenoir
4792273,Warsaw
2685828,Östermalm
1583992,Da Nang
4171771,San Antonio
3172456,Murano
2036581,Jiamusi
1710544,Iriga City
2320576,Umuahia
2975410,Sciez
3149312,Kristiansund
602913,Skellefteå
2144528,Warrnambool
4274532,Lindsborg
4170797,Safety Harbor
8238778,Kengtung District
3025144,Chilly-Mazarin
4916975,Wood Dale
707308,Izmail
2158538,Mascot
1785781,Yulin
4905006,Ottawa
674117,Măgurele
3191281,Sarajevo
1516589,Dzhezkazgan
2928810,Essen
1710770,Indang
2271140,Barcarena
2945703,Boxberg
2637659,Sleaford
2959968,Winseler
2649660,Farnham
5014681,Westland
3143427,Ørje
566199,Dimitrovgrad
11612543,Ebina
5155499,Garfield Heights
2859147,Oberschleißheim
5848189,Kaneohe
2740637,Coimbra
4492168,Smithfield
4275261,McPherson
2655262,Bognor Regis
4174969,Temple Terrace
2639992,Portsoy
1496153,Omsk
5136433,Scarsdale
1513131,Navoiy
1897000,Seongnam-si
456202,Rēzekne
1849876,Toyama
4636045,Lebanon
1496990,Novokuznetsk
323786,Ankara
2637702,Skipton
5392952,Santa Barbara
2966784,Ballaghaderreen
3172189,Novara
4466988,Four Oaks
1832566,Yeongdong
5898138,Beloeil
2338229,Ikorodu
6180550,Whitehorse
5129541,Oakdale
2758333,Breukelen
3196681,Lendava
2501465,Cheraga
5006250,Portage
2997620,Loos
5330810,Brisbane
2881646,Landau
2562617,Paola
2870221,Moers
3383330,Paramaribo
1274928,Chāībāsa
2271772,Amadora
3059053,Liptovský Hrádok
230993,Kisoro
2964303,Finglas
2982757,Rosny-sous-Bois
4155966,Fort Lauderdale
4884192,Batavia
2978891,Saint-Laurent-du-Var
133964,Garmsār
2782813,Aldrans
2659569,Moudon
886763,Masvingo
4289445,Danville
2641435,Northallerton
2172517,Canberra
4368380,Saint Michaels
2656407,Banbridge
5114731,Deer Park
5650548,Ekalaka
4803685,Davis
649630,Kirkkonummi
5903510,Blainville
4277011,Parsons
2673076,Stora Höga
1634519,Namlea
4971094,Manchester
2748280,Reeuwijk
4930183,Bedford
3088825,Płock
5495360,Tucumcari
5334336,Carmichael
1014489,Butterworth
473778,Vidnoye
2953410,Bad Lauterberg im Harz
2977922,Saint-Nazaire-les-Eymes
3178019,Correggio
2524084,Monserrato
2509954,Valencia
2153770,Parkville
2619856,Hørsholm
2473493,Monastir
2655785,Beverley
5322737,Alameda
3190261,Split
3902377,La Santisima Trinidad
2698729,Kungsbacka
3175786,Grosseto
1843841,Hwasun
4855967,Fairfield
2962304,Nenagh
2861814,Northeim
3027746,Ceyrat
5029181,Ham Lake
701404,Melitopol
293207,Yehud
2172677,Cambridge
5290663,Coolidge
2486690,M'Sila
4914570,Urbana
5119353,Greene
512566,Pargolovo
5586437,Boise
3471691,Araxá
5174747,Uniontown
3060972,Bratislava
3182988,Apiro
2928615,Ettlingen
6092122,Oakville
611694,Telavi
1861393,Ishikawa
1257806,Sahāranpur
2656305,Barnard Castle
2271071,Barreiro
5099067,Hightstown
1262067,Nalgonda
4836058,Higganum
3397675,Jaguaribe
5325423,Azusa
5043779,Rosemount
4452303,Albemarle
4996572,Houghton
5398563,Stanford
6089404,North Battleford
3097472,Jasienica
964137,Pretoria
2998469,Porte des Pierres Dorées
5745647,Philomath
3682274,Fusagasugá
3682573,Espinal
8349251,Redcliffe
2806142,Worms
3081060,Gmina Zabierzów
3085151,Sopot
3181359,Bussolengo
4585000,Lexington
2025241,Churapcha
2660042,Landquart
3074808,Hrochův Týnec
3174597,Longastrino
203112,Butare
4366159,Prince Frederick
3170272,Pontedera
2638324,Scunthorpe
3182650,Avellino
3076931,Dolní Benešov
3074149,Jindřichův Hradec
294500,Kefar Truman
3116689,Miranda de Ebro
3168234,San Giovanni Rotondo
3076960,Dolany
3113209,Pontevedra
4305974,Richmond
2743853,Zoeterwoude-Dorp
5921147,Chibougamau
2152279,Queenscliff
5258393,Kenosha
2656173,Bath
5020733,Center City
2172106,Castlemaine
4467161,Franklinton
1859884,Kasukabe
5094939,Woodstock
55671,Kismayo
2111855,Mobara
2129761,Kamikawa
468902,Yaroslavl
1785564,Yuzhou
2762343,Vöcklabruck
6119448,Renfrew
1621177,Yogyakarta
5215317,Telford
2640006,Portree
3073172,Košťálov
3068564,Paseka
3044760,Szekszárd
3164570,Venzone
5000469,Mackinac Island
2038118,Chaoyang
2786545,Sint-Truiden
4164223,Miami Springs
2661653,Baar
2998654,Lezennes
5030670,Hopkins
2786852,Seneffe
2210554,Sirte
911148,Kitwe
5427299,Keystone
3022093,Culoz
2762372,Villach
2881477,Landstuhl
4440572,Pearl River
586523,Ganja
1854629,Ogōri-shimogō
3540667,Sancti Spíritus
3995647,Moctezuma
3666608,Tunja
5175726,Warrensville Heights
1721080,Cagayan de Oro
3090436,Nysa
3110143,Sant Pere de Ribes
5103301,River Edge
5039080,New Brighton
2923544,Fürth
3183002,Anzola dell'Emilia
2851782,Puchheim
5315313,South Tucson
2147826,Surrey Hills
5188815,Ephrata
2923625,Fürstenfeldbruck
2145110,Wagga Wagga
2647644,Hale
8533870,Montigny-le-Bretonneux
3193341,Piran
5409768,Willowbrook
1684308,City of Taguig
2914064,Grünwald
5841207,Torrington
4130430,Searcy
4223413,Snellville
1861964,Ichikawa
315202,Eskişehir
293807,Raanana
2872155,Meissen
5889745,Baie-Comeau
2157698,Mildura
1258932,Rajahmundry
2659772,Männedorf
4614748,Collierville
4110486,Fayetteville
2847639,Rheinfelden
2794619,Keerbergen
5438881,Silverton
1256047,Sirsi
4282757,Ashland
2657977,Wimmis
1854487,Ōita
1850708,Tanabe
5004454,Olivet
2657540,Aldershot
4497622,Warrenton
3015386,Gramat
1281184,Golmud
3619194,Estelí
3073345,Komárov
2659422,Nyon
5877641,Wasilla
125877,Shahr-e Qadīm-e Lār
515012,Oryol
303195,Osmaniye
4274356,Lenexa
2357163,Nouna
2659891,Liestal
2646716,Holmfirth
2511174,Santa Cruz de Tenerife
4364537,Olney
5397664,South Lake Tahoe
2026609,Blagoveshchensk
2933882,Eberswalde
3457381,Mauá
2636841,Stoke-on-Trent
3064143,Tovačov
3149813,Kløfta
703845,Kryvyi Rih
3078513,Buchlovice
5170511,Salem
1274430,Chengalpattu
2808833,Wildpoldsried
385038,Ar Rifā‘
1793346,Tangshan
3693528,Piura
3116025,Móstoles
1272175,Durgapur
2739590,Figueira da Foz Municipality
1485445,Zarechnyy
4574434,Cheraw
3941584,Cusco
2969679,Versailles
2676224,Söderhamn
6150174,Smiths Falls
3183417,Agrate Brianza
2634021,Whitstable
4051714,Brewton
5795104,Friday Harbor
3127007,Calella
2931481,Eisenhüttenstadt
5814043,Tukwila
3176949,Fisciano
6254843,Birendranagar
1861084,Izumo
7535692,Ste. Anne de la Pocatière
2756673,Doorwerth
4251646,Ullin
2981536,Saint-Aubin-sur-Mer
4360369,Laurel
6085772,Nanaimo
5272893,Sheboygan
4869195,North Liberty
5528450,Plainview
1835648,Suncheon
4749950,Burke
6943827,Thetford-Mines
2641673,Newcastle upon Tyne
2733533,Tondela
3137942,Sola
3076132,Frenštát pod Radhoštěm
5853971,Volcano Village
2647632,Halifax
5332748,California City
3907584,Potosí
3065166,Sternberk
110690,Abhā
2622447,Esbjerg
2982938,Roncq
1838343,Pyeongtaek-si
5760009,West Linn
5924618,Cochrane
951650,Stutterheim
5272873,Shawano
3107784,Torrejón de Ardoz
627904,Hrodna
3045643,Salgótarján
5368518,Los Gatos
3848950,La Rioja
3072463,Kutná Hora
1734781,Banting
2755045,Gulpen
2659532,Muri bei Bern
2034937,Shenyang
3031582,Bordeaux
2694893,Lindesberg
2938190,Denzlingen
2791424,Meise
4294349,Hazard
4251003,Swansea
2983276,Rochefort
4950065,Salem
5119833,Hamburg
2491191,Laghouat
4244099,Mattoon
3069952,Nedvědice
4673094,Bedford
3696378,Huaraz
933685,Kanye
3430310,Olivos
632542,Vammala
3621729,San Pablo
2872237,Meinerzhagen
3936456,Lima
2650097,Ellesmere
2905560,Herten
5978404,Humboldt
4241704,Jacksonville
2641319,Lancing
2635412,Truro
2038067,Chifeng
2636001,Thornbury
5091310,Plymouth
5813747,Toppenish
5735792,Lakeview
6822210,Toyoake
1240372,Kilinochchi
2747034,Soest
4746795,Berryville
3025496,Chenôve
3515827,Tepotzotlán
1860765,Kaizuka
2907594,Heiligengrabe
2659819,Lutry
2798297,Fleurus
5008768,Saline
4904277,Oak Brook
5914826,Candiac
3064807,Studénka
4272340,Great Bend
2947949,Blaubeuren Abbey
2939951,Coburg
1166993,Rawalpindi
2234974,Bamenda
1627253,Sidoarjo
2873759,Marburg
4677008,Bryan
250637,Al Jubayhah
3027767,Cesson-Sévigné
4058553,Decatur
3581194,San Ignacio
4555423,Wilburton
4533029,Chickasha
763765,Nowa Sarzyna
3161969,Batnfjordsøra
1064890,Fianarantsoa
1797264,Quzhou
418606,Najafābād
2650435,East Grinstead
5849996,Lahaina
228853,Mukono
1798760,Pingliang
2907669,Heilbronn
5325147,Atherton
3310247,Shannon
3919998,Cobija
3175384,Ivrea
5254404,Glendale
1790437,Zhuhai
2147714,Sydney
2944368,Bremerhaven
3014867,Granville
4870915,Pella
2266924,Mação
3066651,Rožnov pod Radhoštěm
721472,Debrecen
2514256,Málaga
3020850,Draguignan
5844096,American Fork
2665171,Vänersborg
3080985,Zabrze
771158,Hajnówka
4579662,Georgetown
927856,Livingstonia
3064510,Světlá nad Sázavou
4900080,Lisle
3113254,Polinyà
4245152,Mount Vernon
3433899,Formosa
2184397,Porirua
759504,Sędziszów Małopolski
3374036,Bridgetown
5237538,Johnson
127319,Khorramshahr
4726366,San Isidro
4500959,Browns Mills
2637277,Southwold
1813206,Daye
2128605,Oshamambe
2610613,Vejle
3075919,Havlíčkův Brod
3445487,Varginha
753866,Zamość
2820577,Überlingen
2639018,Royston
3036433,Aubagne
1685218,Surigao City
1645457,Dili
2953317,Bad Wildungen
2956005,Annaberg-Buchholz
293825,Kiryat Shmona
1861450,Ise
1270245,Hāsimāra
1262330,Muzaffarpur
1799962,Nanjing
124665,Mashhad
2657360,Ambleside
2496049,Ghardaïa
188492,Machakos
5925975,Collingwood
4928096,West Lafayette
5720727,Corvallis
2516326,Jerez de la Frontera
4509177,Columbus
2638282,Seascale
4174861,Tavares
2915196,Großostheim
5279436,Wisconsin Rapids
5123477,Kingston
3315287,Rathgar
653185,Kerava
1268680,Kadi
3113236,Ponferrada
5082811,Auburn
5145253,Yorktown Heights
5509851,Pahrump
4917358,Zion
8998450,Thuận Nam
5373121,Mill Valley
3190950,Sevnica
4826592,Wayne
6943568,Woolloongabba
8405721,Bishan
284237,Bīr Zayt
2514891,Lorca
1185188,Rangpur City
2757783,De Bilt
3461498,Igarapé
1185241,Dhaka
3118307,Llanera
1855078,Noda
5377995,Norwalk
3450188,Santa Isabel
680963,Constanța
4167003,Opa-locka
1642414,Jombang
4904286,Oak Forest
1804591,Laiwu
493231,Shuya
5144083,Westfield
2634172,Wheathampstead
2795398,Hoogstraten
4247703,Quincy
143127,Arak
3670644,Roldanillo
1862034,Ibara
4945734,North Reading
3625549,Valencia
3025466,Cherbourg-en-Cotentin
3107775,Torrelavega
3069431,Nové Strašecí
379062,Gedaref
1708522,Koronadal
12095464,Dang
3141156,Rotnes
1566319,Thái Nguyên
3995402,Morelia
3056683,Vrútky
2785141,Turnhout
2996944,Lyon
1849429,Ueda
5420885,Edwards
2823081,Thalheim
759591,Sanok
683844,Brasov
4167536,Palm City
3468403,Cachoeirinha
1259385,Port Blair
2660953,Ebikon
4679148,Carrizo Springs
4868404,Muscatine
2973675,Suresnes
3156529,Fredrikstad
3109453,Barakaldo
260989,Karditsa
2319642,Uruobo-Okija
4862034,Iowa City
2505572,Batna City
1808316,Yiyang
4174715,Tallahassee
1812955,Dezhou
3012129,Commune de Jugon-les-Lacs - Commune nouvelle
5096133,Caldwell
4159575,Indialantic
2171707,Chatswood
4048662,Paducah
5427796,Lake City
3450554,Salvador
2975588,Saverne
3023534,Corrèze
1630798,Ponorogo
5606401,Sandpoint
1858067,Kusatsu
1856215,Nagano
9972423,Coburg North
6640068,Westhill
498698,Saransk
7279742,Baddi
4906818,Princeton
4156018,Ft. Pierce
124193,Meybod
1744246,Seri Kembangan
1258891,Rajaori
3182957,Aprilia
5377100,Nipomo
4245136,Mount Sterling
2652997,Cinderford
2751316,Maarssen
2636811,Stonehouse
3182043,Biella
3526485,Jiutepec
139903,Bū’īn Zahrā
4353962,Easton
1819729,Hong Kong
3980760,Uruapan
2746331,Tiel
152224,Mwanza
4560185,Oxford
5122365,Irvington
4196122,Franklin Springs
5275871,Tomah
4931181,Braintree
343137,Awasa
5086911,Greenfield
2941279,Burghausen
4531405,Broken Arrow
3374462,Mindelo
3472287,Anápolis
695859,Rakhiv
1857712,Makurazaki
2228373,Maroua
1855580,Narutochō-mitsuishi
4294425,Hebron
965289,Polokwane
4304458,Pippa Passes
2795100,Ypres
5179641,Bedminster
3047679,Nagykanizsa
3163155,Åndalsnes
656913,Hyvinkää
2640729,Oxford
5284335,Collinsville
5197850,Lewistown
4480285,Morrisville
304797,Mardin
2658504,Stans
5218069,Washington
3063938,Troubsko
5103384,Rochelle Park
482283,Tolyatti
2639577,Reading
505597,Pravdinskiy
2633911,Willerby
2614623,Rødding
2643266,Macclesfield
5404198,Twentynine Palms
2636910,Stirling
2265326,Paço de Arcos
3647637,Cabudare
1831797,Battambang
1263364,Mathura
4363843,North Bethesda
2971053,Valence
3018174,Foix
5880568,Bethel
4506308,Bethel
1278860,Ambāla
5224949,Smithfield
5637146,Anaconda
2640085,Portadown
651943,Kokkola
760924,Puławy
2651048,Dover
3058579,Námestovo
2642412,Mitcheldean
1267579,Kashipur
2636045,Theale
2661637,Balerna
3448533,São Marcos
2975702,Sautron
5102427,Parsippany
4796512,St Croix
2658634,Selzach
2880077,Laupheim
2956657,Amberg
1167528,Quetta
5950267,Etobicoke
5183234,Carlisle
1280737,Lhasa
5105634,Union City
5184966,Collegeville
